,Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,FuelType,Plant Code_x,Latitude,Longitude,Plant Code_y,Generator ID,Nameplate Energy Capacity (MWh),Maximum Charge Rate (MW),Maximum Discharge Rate (MW),Technology,Efficiency,Minimum Energy Capacity (MWh),FuelPrice($/MMBtu),CO2EmRate(lb/MMBtu),geometry,index_right,OBJECTID,PCA_REG,Shape_Leng,Shape_Area,PCA_Code,RTO_Code,region,FuelType2,hrGroup,MinDownTime(hrs),RampRate(MW/hr),StartCost($),MinLoad(MWh),RandOpCostAdder($/MWh),FOM(2012$/MW/yr),VOM(2012$/MWh),OpCost($/MWh),RegOfferElig,RegOfferCost($/MW),FlexOfferElig,ContOfferElig,YearAddedCE,Retired,YearRetiredByCE,YearRetiredByAge,GAMS Symbol,DataSource,ATBTechnologyType,ThermalOrRenewableOrStorage,CAPEX(2012$/MW),NSPSCompliant,NOxEmRate(lb/MMBtu),SO2EmRate(lb/MMBtu),Lifetime(years),SO2 Scrubber,CoalType,ECAPEX(2012$/MWH),PlantCategory
332,Rockport,6166_B_MB2,6166,B,MB2,2820.0,Coal Steam,,PJM_West,Indiana,18.0,Spencer,147.0,18147.0,1300.0,9862.0,1989.0,9999.0,wall,dry,N,"Bituminous, Subbituminous",,,0.8,LNB + OFA,SCR,2019.0,,ESPC,No,ACI,2009.0,,0.15,0.21508,0.07,0.21508,0.07,0.1,0.1,0.1,0.9,Yes,2014.0,,,,,,Bituminous,6166.0,37.9256,-87.0372,,,,,,,,,1.7494556002769337,205.7,POINT (-87.0372 37.9256),106.0,107.0,107.0,14.0341158326,4.30345584024,p107,rto6,MISO,Bituminous,"(9366.999, 10422.5]",12.0,232.7,132716.76300578035,520.0,0.0,37800.0,4.47,21.72313112993112,1,0.0,1,1,0,False,False,False,6166+MB2,,,,,,,,,,,,
333,PSEG Salem Generating Station,2410_G_1,2410,G,1,,Nuclear,,PJM_EMAC,New Jersey,34.0,Salem,33.0,34033.0,1170.2,10456.0,1977.0,2057.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,2410.0,39.4625,-75.5358,,,,,,,,,0.6381663463155712,0.0,POINT (-75.53579999999999 39.4625),125.0,126.0,126.0,19.833498445,2.06708443843,p126,rto12,PJM,Nuclear Fuel,,20.0,93.616,597327.5233437082,1053.18,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,2410+1,,,,,,,,,,,,
334,PSEG Salem Generating Station,2410_G_2,2410,G,2,,Nuclear,,PJM_EMAC,New Jersey,34.0,Salem,33.0,34033.0,1158.0,10456.0,1981.0,2061.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,2410.0,39.4625,-75.5358,,,,,,,,,0.6381663463155712,0.0,POINT (-75.53579999999999 39.4625),125.0,126.0,126.0,19.833498445,2.06708443843,p126,rto12,PJM,Nuclear Fuel,,20.0,92.64,591100.0444642063,1042.2,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,2410+2,,,,,,,,,,,,
335,Eagle Point Power Generation,50561_G_STG2,50561,G,STG2,,Combined Cycle,,PJM_EMAC,New Jersey,34.0,Gloucester,15.0,34015.0,26.8,8558.0,2016.0,9999.0,,,N,Natural Gas,,,,DLNB + H2O,SCR,,,,,,,,,0.02496,0.02496,0.02496,0.02496,,,,,,,,,,,,Natural Gas,50561.0,39.8746,-75.1592,,,,,,,,,3.419101677638398,117.0,POINT (-75.1592 39.8746),125.0,126.0,126.0,19.833498445,2.06708443843,p126,rto12,PJM,Combined Cycle,"(8132.0, 11689.0]",4.0,17.1252,2736.0071142730103,10.72,0.0,13170.0,3.5999999999999996,32.86067215722941,1,0.0,1,1,0,False,False,False,50561+STG2,,,,,,,,,,,,
336,Paulsboro Refinery,50628_G_GEN4,50628,G,GEN4,,Coal Steam,,PJM_EMAC,New Jersey,34.0,Gloucester,15.0,34015.0,11.6,10428.0,2006.0,9999.0,,,N,Petroleum Coke,,,,,,,,,,,,,0.79,0.76996,0.76996,0.76996,0.76996,1.0,1.0,1.0,0.98,,,,,,,,Petroleum Coke,50628.0,39.84,-75.2583,,,,,,,,,1.7494556002769337,225.1,POINT (-75.25830000000001 39.84),125.0,126.0,126.0,19.833498445,2.06708443843,p126,rto12,PJM,Petroleum Coke,,6.0,4.06,1184.2418852823478,4.64,0.0,37800.0,4.47,22.713322999687865,1,0.0,1,1,0,False,False,False,50628+GEN4,,,,,,,,,,,,
538,PSEG Hope Creek Generating Station,6118_G_1,6118,G,1,,Nuclear,,PJM_EMAC,New Jersey,34.0,Salem,33.0,34033.0,1190.0,10456.0,1986.0,2066.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6118.0,39.4666,-75.5377,,,,,,,,,0.6381663463155712,0.0,POINT (-75.5377 39.4666),125.0,126.0,126.0,19.833498445,2.06708443843,p126,rto12,PJM,Nuclear Fuel,,20.0,95.2,607434.4152956869,1071.0,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6118+1,,,,,,,,,,,,
548,Arkansas Nuclear One,8055_G_1,8055,G,1,,Nuclear,,MIS_AR,Arkansas,5.0,Pope,115.0,5115.0,833.3,10456.0,1974.0,2054.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,8055.0,35.311,-93.2351,,,,,,,,,0.6381663463155712,0.0,POINT (-93.2351 35.311),84.0,85.0,85.0,27.0108861016,9.90245619931,p85,rto13,MISO,Nuclear Fuel,,20.0,66.664,425357.225433526,749.97,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,8055+1,,,,,,,,,,,,
549,Arkansas Nuclear One,8055_G_2,8055,G,2,,Nuclear,,MIS_AR,Arkansas,5.0,Pope,115.0,5115.0,984.5,10456.0,1980.0,2060.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,8055.0,35.311,-93.2351,,,,,,,,,0.6381663463155712,0.0,POINT (-93.2351 35.311),84.0,85.0,85.0,27.0108861016,9.90245619931,p85,rto13,MISO,Nuclear Fuel,,20.0,78.76,502537.1276122721,886.0500000000001,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,8055+2,,,,,,,,,,,,
831,Brunswick Nuclear,6014_G_1,6014,G,1,,Nuclear,,S_VACA,North Carolina,37.0,Brunswick,19.0,37019.0,938.0,10456.0,1977.0,2057.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6014.0,33.9597,-78.0114,,,,,,,,,0.6381663463155712,0.0,POINT (-78.01139999999999 33.9597),97.0,98.0,98.0,58.6261331391,7.61525657199,p98,rto15,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,75.04,478801.24499777675,844.2,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6014+1,,,,,,,,,,,,
832,Brunswick Nuclear,6014_G_2,6014,G,2,,Nuclear,,S_VACA,North Carolina,37.0,Brunswick,19.0,37019.0,932.0,10456.0,1975.0,2055.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6014.0,33.9597,-78.0114,,,,,,,,,0.6381663463155712,0.0,POINT (-78.01139999999999 33.9597),97.0,98.0,98.0,58.6261331391,7.61525657199,p98,rto15,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,74.56,475738.55046687415,838.8000000000001,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6014+2,,,,,,,,,,,,
836,Harris,6015_G_1,6015,G,1,,Nuclear,,S_VACA,North Carolina,37.0,Wake,183.0,37183.0,932.0,10456.0,1987.0,2067.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6015.0,35.6334,-78.9556,,,,,,,,,0.6381663463155712,0.0,POINT (-78.9556 35.6334),97.0,98.0,98.0,58.6261331391,7.61525657199,p98,rto15,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,74.56,475738.55046687415,838.8000000000001,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6015+1,,,,,,,,,,,,
940,St Lucie,6045_G_1,6045,G,1,,Nuclear,,FRCC,Florida,12.0,St Lucie,111.0,12111.0,981.0,10456.0,1976.0,2056.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6045.0,27.348611,-80.246389,,,,,,,,,0.6381663463155712,0.0,POINT (-80.24638899999999 27.348611),101.0,102.0,102.0,23.8687718418,1.93264595929,p102,rto16,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,78.48,500750.5558025789,882.9,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6045+1,,,,,,,,,,,,
941,St Lucie,6045_G_2,6045,G,2,,Nuclear,,FRCC,Florida,12.0,St Lucie,111.0,12111.0,987.0,10456.0,1983.0,2063.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6045.0,27.348611,-80.246389,,,,,,,,,0.6381663463155712,0.0,POINT (-80.24638899999999 27.348611),101.0,102.0,102.0,23.8687718418,1.93264595929,p102,rto16,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,78.96000000000001,503813.2503334815,888.3000000000001,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6045+2,,,,,,,,,,,,
946,Turkey Point,621_G_3,621,G,3,,Nuclear,,FRCC,Florida,12.0,Miami Dade,86.0,12086.0,802.0,10456.0,1972.0,2052.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,621.0,25.4356,-80.3308,,,,,,,,,0.6381663463155712,0.0,POINT (-80.3308 25.4356),101.0,102.0,102.0,23.8687718418,1.93264595929,p102,rto16,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,64.16,409380.168963984,721.8000000000001,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,621+3,,,,,,,,,,,,
947,Turkey Point,621_G_4,621,G,4,,Nuclear,,FRCC,Florida,12.0,Miami Dade,86.0,12086.0,802.0,10456.0,1973.0,2053.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,621.0,25.4356,-80.3308,,,,,,,,,0.6381663463155712,0.0,POINT (-80.3308 25.4356),101.0,102.0,102.0,23.8687718418,1.93264595929,p102,rto16,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,64.16,409380.168963984,721.8000000000001,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,621+4,,,,,,,,,,,,
952,Millstone,566_G_2,566,G,2,,Nuclear,,NENG_CT,Connecticut,9.0,New London,11.0,9011.0,867.8,10456.0,1975.0,2055.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,566.0,41.3107,-72.1677,,,,,,,,,0.6381663463155712,0.0,POINT (-72.1677 41.3107),131.0,132.0,132.0,9.61621662284,1.39219124545,p132,rto18,NE,Nuclear Fuel,,20.0,69.42399999999999,442967.71898621606,781.02,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,566+2,,,,,,,,,,,,
953,Millstone,566_G_3,566,G,3,,Nuclear,,NENG_CT,Connecticut,9.0,New London,11.0,9011.0,1220.0,10456.0,1986.0,2066.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,566.0,41.3107,-72.1677,,,,,,,,,0.6381663463155712,0.0,POINT (-72.1677 41.3107),131.0,132.0,132.0,9.61621662284,1.39219124545,p132,rto18,NE,Nuclear Fuel,,20.0,97.60000000000001,622747.8879502001,1098.0,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,566+3,,,,,,,,,,,,
962,CMEEC - Polaris Park Solar,60607_G_BA1,60607,G,BA1,,Batteries,,NENG_CT,Connecticut,9.0,New London,11.0,9011.0,0.8,0.0,2017.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,60607.0,41.381256,-72.076886,60607.0,BA1,3.3,0.8,0.8,Batteries,0.81,0.0,0.0,0.0,POINT (-72.076886 41.381256),131.0,132.0,132.0,9.61621662284,1.39219124545,p132,rto18,NE,Energy Storage,,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,60607+BA1,,,,,,,,,,,,
965,CMEEC - Norwich Stott St Solar,60609_G_BA1,60609,G,BA1,,Batteries,,NENG_CT,Connecticut,9.0,New London,11.0,9011.0,0.8,0.0,2016.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,60609.0,41.576946,-72.104609,60609.0,BA1,3,0.8,0.8,Batteries,0.81,0.0,0.0,0.0,POINT (-72.104609 41.576946),131.0,132.0,132.0,9.61621662284,1.39219124545,p132,rto18,NE,Energy Storage,,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,60609+BA1,,,,,,,,,,,,
971,Rumford Cogeneration,10495_B_6,10495,B,6,,Tires,,NENG_ME,Maine,23.0,Oxford,17.0,23017.0,26.0,5158.0,1990.0,9999.0,FBC,dry,Y,Tires,Reagent Injection,1990.0,0.888,CF,,,,ESPH,Yes,,,,1.92,0.28495,0.28495,0.28495,0.28495,,,,,Yes,1990.0,,,,,,Tires,10495.0,44.5513,-70.5414,,,,,,,,,0.0,0.0,POINT (-70.5414 44.5513),133.0,134.0,134.0,50.4936128439,9.66203592606,p134,rto18,NE,Tires,,4.0,26.0,2654.335260115607,10.4,0.0,105630.0,5.26,5.26,0,0.0,1,1,0,False,False,False,10495+6,,,,,,,,,,,,
972,Rumford Cogeneration,10495_B_7,10495,B,7,,Tires,,NENG_ME,Maine,23.0,Oxford,17.0,23017.0,26.0,5158.0,1990.0,9999.0,FBC,dry,Y,Tires,Reagent Injection,1990.0,0.888,CF,,,,ESPH,Yes,,,,1.92,0.28496,0.28496,0.28496,0.28496,,,,,Yes,1990.0,,,,,,Tires,10495.0,44.5513,-70.5414,,,,,,,,,0.0,0.0,POINT (-70.5414 44.5513),133.0,134.0,134.0,50.4936128439,9.66203592606,p134,rto18,NE,Tires,,4.0,26.0,2654.335260115607,10.4,0.0,105630.0,5.26,5.26,0,0.0,1,1,0,False,False,False,10495+7,,,,,,,,,,,,
976,William F Wyman,1507_B_4,1507,B,4,1003.0,O/G Steam,,NENG_ME,Maine,23.0,Cumberland,5.0,23005.0,602.0,11862.0,1978.0,9999.0,wall,dry,N,Residual Fuel Oil,,,,CM + FR + LNB + OFA,,,,,,,,,0.8,0.19995,0.19995,0.19995,0.19995,,,,,,,,,,,,Residual Fuel Oil,1507.0,43.7508,-70.1567,,,,,,,,,14.95588806565046,160.1,POINT (-70.1567 43.7508),133.0,134.0,134.0,50.4936128439,9.66203592606,p134,rto18,NE,Residual Fuel Oil,"(11721.75, 12489.5]",7.0,139.062,61458.07025344598,150.5,0.0,37800.0,4.47,181.87674423474573,1,0.0,1,1,0,False,False,False,1507+4,,,,,,,,,,,,
977,William F Wyman,1507_G_BESS,1507,G,BESS,,Batteries,,NENG_ME,Maine,23.0,Cumberland,5.0,23005.0,16.2,0.0,2016.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,1507.0,43.7508,-70.1567,1507.0,BESS,10.9,16.7,16.2,Batteries,0.81,0.0,0.0,0.0,POINT (-70.1567 43.7508),133.0,134.0,134.0,50.4936128439,9.66203592606,p134,rto18,NE,Energy Storage,,0.0,16.2,0.0,16.2,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,1507+BESS,,,,,,,,,,,,
997,Athens Energy,60457_G_1,60457,G,1,,Biomass,,NENG_ME,Maine,23.0,Somerset,25.0,23025.0,7.0,13500.0,2016.0,9999.0,,,N,Biomass,,,,,,,,,,,,,,0.30096,0.30096,0.30096,0.30096,,,,,,,,,,,,Biomass,60457.0,44.945514,-69.660705,,,,,,,,,0.0,91.9,POINT (-69.66070499999999 44.945514),133.0,134.0,134.0,50.4936128439,9.66203592606,p134,rto18,NE,Biomass,"(9869.999, 13500.0]",4.0,7.0,714.6287238772787,2.8000000000000003,0.0,105630.0,5.26,5.26,0,0.0,1,1,0,False,False,False,60457+1,,,,,,,,,,,,
1017,Harding Street,990_G_BAT1,990,G,BAT1,,Batteries,,MIS_INKY,Indiana,18.0,Marion,97.0,18097.0,20.0,0.0,2016.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,990.0,39.711319,-86.196867,990.0,BAT1,20,20,20,Batteries,0.81,0.0,0.0,0.0,POINT (-86.196867 39.711319),105.0,106.0,106.0,2.09825823873,0.219871997834,p106,rto6,MISO,Energy Storage,,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,990+BAT1,,,,,,,,,,,,
1018,Engineered Carbons Borger Cogen,10072_B_WHBOIL,10072,B,WHBOIL,,Fossil Waste,,SPP_SPS,Texas,48.0,Hutchinson,233.0,48233.0,18.8,11724.0,1982.0,9999.0,,,N,Fossil Waste,,,,,,,,,,,,,1.09,0.02195,0.02195,0.02195,0.02195,,,,,,,,,,,,Fossil Waste,10072.0,35.66704,-101.432004,,,,,,,,,0.0,160.1,POINT (-101.432004 35.66704),47.0,48.0,48.0,15.9627257016,8.88067499736,p48,rto8,SPP,Fossil Waste,"(8561.5, 11724.0]",0.0,18.8,0.0,4.7,0.0,37800.0,4.47,4.47,0,0.0,1,1,0,False,False,False,10072+WHBOIL,,,,,,,,,,,,
1019,Borger Plant,50067_B_1,50067,B,1,,Fossil Waste,,SPP_SPS,Texas,48.0,Hutchinson,233.0,48233.0,13.8,5399.0,1974.0,9999.0,,,Y,Fossil Waste,,,,,,,,,,,,,1.09,0.02195,0.02195,0.02195,0.02195,,,,,,,,,,,,Fossil Waste,50067.0,35.6647,-101.4354,,,,,,,,,0.0,160.1,POINT (-101.4354 35.6647),47.0,48.0,48.0,15.9627257016,8.88067499736,p48,rto8,SPP,Fossil Waste,"(5398.999, 8561.5]",0.0,13.8,0.0,3.45,0.0,37800.0,4.47,4.47,0,0.0,1,1,0,False,False,False,50067+1,,,,,,,,,,,,
1020,Borger Plant,50067_B_2,50067,B,2,,Fossil Waste,,SPP_SPS,Texas,48.0,Hutchinson,233.0,48233.0,13.8,5399.0,2009.0,9999.0,,,Y,Fossil Waste,,,,,,,,,,,,,1.09,0.02195,0.02195,0.02195,0.02195,,,,,,,,,,,,Fossil Waste,50067.0,35.6647,-101.4354,,,,,,,,,0.0,160.1,POINT (-101.4354 35.6647),47.0,48.0,48.0,15.9627257016,8.88067499736,p48,rto8,SPP,Fossil Waste,"(5398.999, 8561.5]",0.0,13.8,0.0,3.45,0.0,37800.0,4.47,4.47,0,0.0,1,1,0,False,False,False,50067+2,,,,,,,,,,,,
1049,John B Rich Memorial Power Station,10113_B_CFB1,10113,B,CFB1,3527.0,Coal Steam,,PJM_WMAC,Pennsylvania,42.0,Schuylkill,107.0,42107.0,40.0,8300.0,1988.0,9999.0,FBC,dry,Y,Waste Coal,Reagent Injection,1988.0,0.888,OFA,,,,B,,,,,4.0,0.09418,0.09418,0.09418,0.09418,0.01,0.01,0.01,0.98,Yes,1988.0,,,,,,Waste Coal,10113.0,40.7903,-76.1983,,,,,,,,,0.0,205.7,POINT (-76.1983 40.7903),121.0,122.0,122.0,27.0191216796,9.37346232775,p122,rto12,PJM,Waste Coal,"(8299.999, 11177.0]",6.0,14.0,4083.5927078701643,16.0,0.0,37800.0,4.47,4.47,1,0.0,1,1,0,False,False,False,10113+CFB1,,,,,,,,,,,,
1050,John B Rich Memorial Power Station,10113_B_CFB2,10113,B,CFB2,3528.0,Coal Steam,,PJM_WMAC,Pennsylvania,42.0,Schuylkill,107.0,42107.0,40.0,8300.0,1988.0,9999.0,FBC,dry,Y,Waste Coal,Reagent Injection,1988.0,0.888,OFA,,,,B,,,,,4.0,0.09368,0.09368,0.09368,0.09368,0.01,0.01,0.01,0.98,Yes,1988.0,,,,,,Waste Coal,10113.0,40.7903,-76.1983,,,,,,,,,0.0,205.7,POINT (-76.1983 40.7903),121.0,122.0,122.0,27.0191216796,9.37346232775,p122,rto12,PJM,Waste Coal,"(8299.999, 11177.0]",6.0,14.0,4083.5927078701643,16.0,0.0,37800.0,4.47,4.47,1,0.0,1,1,0,False,False,False,10113+CFB2,,,,,,,,,,,,
1051,Foster Wheeler Mt Carmel Cogen,10343_B_SG-101,10343,B,SG-101,3542.0,Coal Steam,,PJM_WMAC,Pennsylvania,42.0,Northumberland,97.0,42097.0,43.0,12065.0,1990.0,9999.0,FBC,dry,Y,Waste Coal,Dry Scrubber,1990.0,0.91,CF,,,,B,,,,,0.24,0.06183,0.06183,0.06183,0.06183,0.01,0.01,0.01,0.99,Yes,1990.0,,,,,,Waste Coal,10343.0,40.811189,-76.452951,,,,,,,,,0.0,205.7,POINT (-76.452951 40.811189),121.0,122.0,122.0,27.0191216796,9.37346232775,p122,rto12,PJM,Waste Coal,"(11177.0, 13334.0]",6.0,15.049999999999999,4389.862160960427,17.2,0.0,37800.0,4.47,4.47,1,0.0,1,1,0,False,False,False,10343+SG-101,,,,,,,,,,,,
1052,Ebensburg Power,10603_B_031,10603,B,031,3557.0,Coal Steam,,PJM_PENE,Pennsylvania,42.0,Cambria,21.0,42021.0,50.0,14500.0,1991.0,9999.0,FBC,dry,Y,Waste Coal,Reagent Injection,1991.0,0.9,CF,,,,B,,,,,1.0,0.09915,0.09915,0.09915,0.09915,0.01,0.01,0.01,0.98,Yes,1991.0,,,,,,Waste Coal,10603.0,40.455,-78.7472,,,,,,,,,0.0,205.7,POINT (-78.74720000000001 40.455),121.0,122.0,122.0,27.0191216796,9.37346232775,p122,rto12,PJM,Waste Coal,"(14200.0, 14500.0]",6.0,17.5,5104.490884837705,20.0,0.0,37800.0,4.47,4.47,1,0.0,1,1,0,False,False,False,10603+031,,,,,,,,,,,,
1053,Seward (PA),3130_B_1,3130,B,1,88264.0,Coal Steam,,PJM_PENE,Pennsylvania,42.0,Indiana,63.0,42063.0,260.0,11177.0,2004.0,9999.0,FBC,dry,N,Waste Coal,Dry Scrubber,2004.0,0.95,CF + NH3,SNCR,,2004.0,B,,,,,0.6,0.10771,0.10771,0.10771,0.10771,0.01,0.01,0.01,0.99,,,,,,,,Waste Coal,3130.0,40.40625,-79.03366,,,,,,,,,0.0,205.7,POINT (-79.03366 40.40625),121.0,122.0,122.0,27.0191216796,9.37346232775,p122,rto12,PJM,Waste Coal,"(8299.999, 11177.0]",12.0,46.54,26543.352601156068,104.0,0.0,37800.0,4.47,4.47,1,0.0,1,1,0,False,False,False,3130+1,,,,,,,,,,,,
1054,Seward (PA),3130_B_2,3130,B,2,88265.0,Coal Steam,,PJM_PENE,Pennsylvania,42.0,Indiana,63.0,42063.0,260.0,11177.0,2004.0,9999.0,FBC,dry,N,Waste Coal,Dry Scrubber,2004.0,0.95,CF + NH3,SNCR,,2004.0,B,,,,,0.6,0.10528,0.10528,0.10528,0.10528,0.01,0.01,0.01,0.99,,,,,,,,Waste Coal,3130.0,40.40625,-79.03366,,,,,,,,,0.0,205.7,POINT (-79.03366 40.40625),121.0,122.0,122.0,27.0191216796,9.37346232775,p122,rto12,PJM,Waste Coal,"(8299.999, 11177.0]",12.0,46.54,26543.352601156068,104.0,0.0,37800.0,4.47,4.47,1,0.0,1,1,0,False,False,False,3130+2,,,,,,,,,,,,
1063,Peach Bottom,3166_G_2,3166,G,2,,Nuclear,,PJM_EMAC,Pennsylvania,42.0,York,133.0,42133.0,1245.4,10456.0,1974.0,2054.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,3166.0,39.758936,-76.268742,,,,,,,,,0.6381663463155712,0.0,POINT (-76.268742 39.758936),121.0,122.0,122.0,27.0191216796,9.37346232775,p122,rto12,PJM,Nuclear Fuel,,20.0,99.632,635713.2947976878,1120.8600000000001,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,3166+2,,,,,,,,,,,,
1064,Peach Bottom,3166_G_3,3166,G,3,,Nuclear,,PJM_EMAC,Pennsylvania,42.0,York,133.0,42133.0,1248.4,10456.0,1974.0,2054.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,3166.0,39.758936,-76.268742,,,,,,,,,0.6381663463155712,0.0,POINT (-76.268742 39.758936),121.0,122.0,122.0,27.0191216796,9.37346232775,p122,rto12,PJM,Nuclear Fuel,,20.0,99.87200000000001,637244.6420631391,1123.5600000000002,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,3166+3,,,,,,,,,,,,
1065,Procter & Gamble Mehoopany Mill,50463_G_GEN2,50463,G,GEN2,,O/G Steam,,PJM_PENE,Pennsylvania,42.0,Wyoming,131.0,42131.0,0.9,11668.0,1984.0,9999.0,,,Y,Natural Gas,,,,,,,,,,,,,,0.23505,0.23505,0.23505,0.23505,,,,,,,,,,,,Natural Gas,50463.0,41.574259,-76.043233,,,,,,,,,3.419101677638398,117.0,POINT (-76.043233 41.574259),121.0,122.0,122.0,27.0191216796,9.37346232775,p122,rto12,PJM,Natural Gas,"(11667.0, 13446.0]",7.0,0.2079,91.88083592707869,0.36000000000000004,0.0,37800.0,4.47,44.36407837468482,1,0.0,1,1,0,False,False,False,50463+GEN2,,,,,,,,,,,,
